FL_DATE;Source;Target;AIR_TIME;DISTANCE
01.01.2020;12892;12173;315.00;2556.00
01.01.2020;13830;11292;360.00;3302.00
01.01.2020;12266;14869;181.00;1195.00
01.01.2020;12266;11618;162.00;1400.00
01.01.2020;12266;11423;99.00;802.00
01.01.2020;14771;12266;191.00;1635.00
01.01.2020;11618;15304;149.00;997.00
01.01.2020;13930;10721;106.00;867.00
01.01.2020;12266;11697;109.00;966.00
01.01.2020;11292;12892;122.00;862.00
01.01.2020;11618;13204;132.00;937.00
01.01.2020;11042;14635;141.00;1025.00
01.01.2020;14492;11618;66.00;416.00
01.01.2020;13256;12266;46.00;316.00
01.01.2020;14747;11292;124.00;1024.00
01.01.2020;13891;11292;107.00;819.00
01.01.2020;10821;12266;197.00;1235.00
01.01.2020;14057;14771;80.00;550.00
01.01.2020;13930;13303;148.00;1197.00
01.01.2020;13930;14986;135.00;1050.00
01.01.2020;12266;13930;121.00;925.00
01.01.2020;14747;11618;266.00;2402.00
01.01.2020;13930;10423;154.00;977.00
01.01.2020;14908;14771;70.00;372.00
01.01.2020;12266;14843;224.00;2007.00
01.01.2020;12266;11292;119.00;862.00
01.01.2020;12892;12982;321.00;2615.00
01.01.2020;12982;12892;291.00;2615.00
01.01.2020;11292;14635;179.00;1607.00
01.01.2020;14635;13930;155.00;1120.00
01.01.2020;13830;14771;273.00;2338.00
01.01.2020;15096;11618;36.00;195.00
01.01.2020;11618;11292;220.00;1605.00
01.01.2020;11638;13930;198.00;1730.00
01.01.2020;12266;12953;168.00;1416.00
01.01.2020;10693;11292;159.00;1014.00
01.01.2020;11292;13871;59.00;472.00
01.01.2020;13830;12892;279.00;2486.00
01.01.2020;10397;13930;94.00;606.00
01.01.2020;13930;10299;369.00;2846.00
01.01.2020;10423;11618;179.00;1504.00
01.01.2020;11292;12953;180.00;1620.00
01.01.2020;14771;13830;289.00;2338.00
01.01.2020;15304;11292;220.00;1506.00
01.01.2020;12266;11193;95.00;871.00
01.01.2020;13303;12266;146.00;964.00
01.01.2020;12264;12889;284.00;2065.00
01.01.2020;10423;11292;124.00;775.00
01.01.2020;12889;11292;83.00;628.00
01.01.2020;11292;13930;111.00;888.00
01.01.2020;11292;13930;108.00;888.00
01.01.2020;14679;11292;114.00;853.00
01.01.2020;11618;14771;355.00;2565.00
01.01.2020;12264;15304;117.00;811.00
01.01.2020;10721;12266;258.00;1597.00
01.01.2020;12266;10721;186.00;1597.00
01.01.2020;11618;14683;234.00;1569.00
01.01.2020;14683;12266;35.00;191.00
01.01.2020;10721;13930;129.00;867.00
01.01.2020;11697;12264;119.00;901.00
01.01.2020;14771;12892;52.00;337.00
01.01.2020;11278;12266;211.00;1208.00
01.01.2020;12266;14683;39.00;191.00
01.01.2020;14771;13495;;1911.00
01.01.2020;14771;11292;117.00;967.00
01.01.2020;12264;14771;333.00;2419.00
01.01.2020;12892;12266;160.00;1379.00
01.01.2020;11292;11986;123.00;1015.00
01.01.2020;12264;10397;92.00;534.00
01.01.2020;12266;12892;198.00;1379.00
01.01.2020;11042;11697;153.00;1062.00
01.01.2020;12266;10423;32.00;140.00
01.01.2020;15304;12266;125.00;787.00
01.01.2020;12892;12173;331.00;2556.00
01.01.2020;12173;12892;313.00;2556.00
01.01.2020;12173;12892;310.00;2556.00
01.01.2020;12892;12982;328.00;2615.00
01.01.2020;11648;11292;93.00;752.00
01.01.2020;12892;12173;311.00;2556.00
01.01.2020;12173;12892;302.00;2556.00
01.01.2020;12892;12173;307.00;2556.00
01.01.2020;12264;14107;276.00;1956.00
01.01.2020;13930;12266;143.00;925.00
01.01.2020;11618;13303;150.00;1085.00
01.01.2020;14771;11298;167.00;1464.00
01.01.2020;11292;14122;146.00;1290.00
01.01.2020;11292;10849;78.00;524.00
01.01.2020;14679;11292;122.00;853.00
01.01.2020;12758;12892;297.00;2504.00
01.01.2020;11618;13303;152.00;1085.00
01.01.2020;10721;11618;43.00;200.00
01.01.2020;13930;14100;84.00;678.00
01.01.2020;11292;14771;132.00;967.00
01.01.2020;11618;12889;301.00;2227.00
01.01.2020;11618;14027;146.00;1023.00
01.01.2020;11292;12266;111.00;862.00
01.01.2020;12266;14747;259.00;1874.00
01.01.2020;14027;11618;140.00;1023.00
01.01.2020;13930;12892;238.00;1744.00
01.01.2020;12266;14747;272.00;1874.00
01.01.2020;11292;12266;114.00;862.00
01.01.2020;12441;13930;;1162.00
01.01.2020;13930;14635;137.00;1120.00
01.01.2020;11618;13930;123.00;719.00
01.01.2020;12889;12266;147.00;1222.00
01.01.2020;14771;14057;99.00;550.00
01.01.2020;13930;11503;148.00;1007.00
01.01.2020;14771;12173;282.00;2398.00
01.01.2020;14843;11618;233.00;1608.00
01.01.2020;12892;12173;322.00;2556.00
01.01.2020;12266;12892;196.00;1379.00
01.01.2020;12953;12266;230.00;1416.00
01.01.2020;12892;11618;276.00;2454.00
01.01.2020;10721;14771;366.00;2704.00
01.01.2020;10732;11618;215.00;1585.00
01.01.2020;11618;10693;122.00;748.00
01.01.2020;14683;12266;40.00;191.00
01.01.2020;12892;12173;299.00;2556.00
01.01.2020;13303;11618;141.00;1085.00
01.01.2020;12266;11618;160.00;1400.00
01.01.2020;13930;10397;83.00;606.00
01.01.2020;12982;14771;287.00;2447.00
01.01.2020;11618;13204;129.00;937.00
01.01.2020;12892;12266;163.00;1379.00
01.01.2020;12758;12892;283.00;2504.00
01.01.2020;11042;13930;55.00;315.00
01.01.2020;12266;10423;29.00;140.00
01.01.2020;13485;11292;118.00;826.00
01.01.2020;12892;13830;301.00;2486.00
01.01.2020;12266;13495;41.00;305.00
01.01.2020;14107;12266;129.00;1009.00
01.01.2020;13930;12266;151.00;925.00
01.01.2020;11697;11292;241.00;1703.00
01.01.2020;13487;13930;58.00;334.00
01.01.2020;13930;12266;159.00;925.00
01.01.2020;12266;12892;192.00;1379.00
01.01.2020;12264;14492;39.00;224.00
01.01.2020;12266;14107;148.00;1009.00
01.01.2020;15304;12266;132.00;787.00
01.01.2020;11292;10423;108.00;775.00
01.01.2020;13487;11292;104.00;680.00
01.01.2020;13930;12266;146.00;925.00
01.01.2020;12264;13931;35.00;157.00
01.01.2020;14771;12982;306.00;2447.00
01.01.2020;11618;13303;153.00;1085.00
01.01.2020;11292;14679;113.00;853.00
01.01.2020;12264;11292;211.00;1452.00
01.01.2020;14771;14908;59.00;372.00
01.01.2020;14908;12266;159.00;1346.00
01.01.2020;12266;11042;122.00;1091.00
01.01.2020;10299;11292;278.00;2405.00
01.01.2020;11292;12266;110.00;862.00
01.01.2020;11618;14843;193.00;1608.00
01.01.2020;14986;11618;129.00;1034.00
01.01.2020;12266;11292;122.00;862.00
01.01.2020;15376;13930;167.00;1437.00
01.01.2020;14262;11618;255.00;2358.00
01.01.2020;11292;12892;116.00;862.00
01.01.2020;12758;14771;274.00;2367.00
01.01.2020;14027;11618;141.00;1023.00
01.01.2020;13303;11618;151.00;1085.00
01.01.2020;15304;13930;146.00;1011.00
01.01.2020;14771;14679;59.00;447.00
01.01.2020;14679;13930;206.00;1723.00
01.01.2020;11618;11697;151.00;1065.00
01.01.2020;13930;12892;233.00;1744.00
01.01.2020;14635;11618;139.00;1068.00
01.01.2020;11618;14908;336.00;2434.00
01.01.2020;13930;13487;57.00;334.00
01.01.2020;11433;11292;156.00;1123.00
01.01.2020;11618;10732;183.00;1585.00
01.01.2020;14771;12889;62.00;414.00
01.01.2020;12266;12889;177.00;1222.00
01.01.2020;12266;10423;32.00;140.00
01.01.2020;12266;12889;169.00;1222.00
01.01.2020;12264;13303;139.00;921.00
01.01.2020;12264;12266;197.00;1190.00
01.01.2020;14771;12758;282.00;2367.00
01.01.2020;12264;11697;134.00;901.00
01.01.2020;12264;11618;43.00;212.00
01.01.2020;14908;11292;113.00;846.00
01.01.2020;11292;12953;175.00;1620.00
01.01.2020;14771;11292;113.00;967.00
01.01.2020;11292;12889;89.00;628.00
01.01.2020;12892;12402;298.00;2449.00
01.01.2020;11697;14771;363.00;2584.00
01.01.2020;11618;12266;219.00;1400.00
01.01.2020;14908;11618;288.00;2434.00
01.01.2020;14893;11292;115.00;909.00
01.01.2020;13303;11618;148.00;1085.00
01.01.2020;11603;14771;62.00;451.00
01.01.2020;14771;13930;206.00;1846.00
01.01.2020;11697;13930;165.00;1182.00
01.01.2020;13495;12266;60.00;305.00
01.01.2020;12266;14679;179.00;1303.00
01.01.2020;13204;12266;135.00;854.00
01.01.2020;14771;14107;92.00;651.00
01.01.2020;12264;11292;217.00;1452.00
01.01.2020;11618;13930;111.00;719.00
01.01.2020;11292;14893;135.00;909.00
01.01.2020;13930;11042;45.00;315.00
01.01.2020;14893;13930;206.00;1781.00
01.01.2020;14771;11697;282.00;2584.00
01.01.2020;11292;14107;86.00;602.00
01.01.2020;11292;14747;158.00;1024.00
01.01.2020;14771;11292;116.00;967.00
01.01.2020;13930;14027;150.00;1143.00
01.01.2020;13495;12266;62.00;305.00
01.01.2020;11292;12264;159.00;1452.00
01.01.2020;11697;14771;361.00;2584.00
01.01.2020;14107;13930;179.00;1440.00
01.01.2020;13930;10721;105.00;867.00
01.01.2020;14679;13930;213.00;1723.00
01.01.2020;10397;14771;317.00;2139.00
01.01.2020;12892;13930;222.00;1744.00
01.01.2020;13930;13487;60.00;334.00
01.01.2020;10423;11618;175.00;1504.00
01.01.2020;11618;14107;299.00;2133.00
01.01.2020;11057;12266;156.00;912.00
01.01.2020;13930;11057;91.00;599.00
01.01.2020;11292;12266;111.00;862.00
01.01.2020;12264;12892;300.00;2288.00
01.01.2020;14492;11292;211.00;1436.00
01.01.2020;14771;11042;242.00;2161.00
01.01.2020;11292;14908;113.00;846.00
01.01.2020;10423;13930;120.00;977.00
01.01.2020;11618;12264;43.00;212.00
01.01.2020;12264;10529;47.00;326.00
01.01.2020;13204;12264;99.00;758.00
01.01.2020;13930;13204;124.00;1005.00
01.01.2020;14107;13930;178.00;1440.00
01.01.2020;13930;14570;232.00;1671.00
01.01.2020;14843;13930;288.00;2072.00
01.01.2020;11618;14771;347.00;2565.00
01.01.2020;13303;11618;145.00;1085.00
01.01.2020;12889;14771;72.00;414.00
01.01.2020;11697;12266;155.00;966.00
01.01.2020;11292;11433;140.00;1123.00
01.01.2020;13264;11292;117.00;964.00
01.01.2020;14057;11292;115.00;991.00
01.01.2020;11292;12266;113.00;862.00
01.01.2020;12266;11292;140.00;862.00
01.01.2020;12892;10721;296.00;2611.00
01.01.2020;10994;11292;222.00;1449.00
01.01.2020;14747;14771;90.00;679.00
01.01.2020;11292;12892;117.00;862.00
01.01.2020;11042;11292;167.00;1201.00
01.01.2020;11292;12889;98.00;628.00
01.01.2020;11292;11298;94.00;641.00
01.01.2020;12441;11292;61.00;406.00
01.01.2020;13930;14771;254.00;1846.00
01.01.2020;14771;12266;187.00;1635.00
01.01.2020;11697;11292;252.00;1703.00
01.01.2020;11292;14689;133.00;916.00
01.01.2020;15304;12264;103.00;811.00
01.01.2020;11618;13204;133.00;937.00
01.01.2020;12264;12889;282.00;2065.00
01.01.2020;10529;13930;120.00;783.00
01.01.2020;14771;13930;218.00;1846.00
01.01.2020;11697;11292;251.00;1703.00
01.01.2020;10397;11618;96.00;746.00
01.01.2020;11618;11042;66.00;404.00
01.01.2020;10423;13930;117.00;977.00
01.01.2020;13930;10721;104.00;867.00
01.01.2020;10721;13930;130.00;867.00
01.01.2020;11292;10721;196.00;1754.00
01.01.2020;14057;11292;116.00;991.00
01.01.2020;11618;14908;322.00;2434.00
01.01.2020;13930;11278;76.00;612.00
01.01.2020;14908;13930;207.00;1726.00
01.01.2020;14771;11433;246.00;2079.00
01.01.2020;11618;14986;154.00;1034.00
01.01.2020;12892;12264;252.00;2288.00
01.01.2020;13930;11298;132.00;801.00
01.01.2020;14771;13930;213.00;1846.00
01.01.2020;11042;14771;298.00;2161.00
01.01.2020;12264;13204;111.00;758.00
01.01.2020;11042;13930;59.00;315.00
01.01.2020;13930;13204;126.00;1005.00
01.01.2020;10721;13930;132.00;867.00
01.01.2020;13930;11292;129.00;888.00
01.01.2020;11292;11003;85.00;692.00
01.01.2020;11292;14893;130.00;909.00
01.01.2020;13930;11298;131.00;801.00
01.01.2020;14893;11618;270.00;2500.00
01.01.2020;13930;14771;259.00;1846.00
01.01.2020;14771;10721;295.00;2704.00
01.01.2020;14771;14057;91.00;550.00
01.01.2020;13930;11292;128.00;888.00
01.01.2020;12889;11292;86.00;628.00
01.01.2020;11042;11292;165.00;1201.00
01.01.2020;11292;13303;191.00;1709.00
01.01.2020;12264;12266;184.00;1190.00
01.01.2020;13930;14771;237.00;1846.00
01.01.2020;14107;12266;122.00;1009.00
01.01.2020;13204;14771;351.00;2446.00
01.01.2020;14771;14747;119.00;679.00
01.01.2020;11618;14869;280.00;1969.00
01.01.2020;11618;14771;331.00;2565.00
01.01.2020;11618;13930;113.00;719.00
01.01.2020;14771;11618;284.00;2565.00
01.01.2020;11292;10821;163.00;1491.00
01.01.2020;11618;12892;338.00;2454.00
01.01.2020;14679;11618;288.00;2425.00
01.01.2020;13303;13930;173.00;1197.00
01.01.2020;11292;11618;189.00;1605.00
01.01.2020;13204;11292;218.00;1546.00
01.01.2020;11618;14771;352.00;2565.00
01.01.2020;12266;11618;166.00;1400.00
01.01.2020;14771;11618;285.00;2565.00
01.01.2020;14057;13930;197.00;1739.00
01.01.2020;11292;12892;113.00;862.00
01.01.2020;15304;11618;135.00;997.00
01.01.2020;13930;14635;140.00;1120.00
01.01.2020;13930;14771;243.00;1846.00
01.01.2020;11292;13495;123.00;1062.00
01.01.2020;13495;12266;60.00;305.00
01.01.2020;14893;11292;111.00;909.00
01.01.2020;10397;11618;98.00;746.00
01.01.2020;11292;14771;139.00;967.00
01.01.2020;14679;14771;77.00;447.00
01.01.2020;11292;14771;135.00;967.00
01.01.2020;14771;14107;87.00;651.00
01.01.2020;14771;14747;115.00;679.00
01.01.2020;11292;10849;78.00;524.00
01.01.2020;14100;14771;347.00;2521.00
01.01.2020;11618;13204;133.00;937.00
01.01.2020;13930;10821;79.00;621.00
01.01.2020;12889;14771;70.00;414.00
01.01.2020;14771;12264;268.00;2419.00
01.01.2020;13303;14771;360.00;2585.00
01.01.2020;14771;11618;263.00;2565.00
01.01.2020;13930;14107;193.00;1440.00
01.01.2020;12173;14771;270.00;2398.00
01.01.2020;10821;12892;307.00;2329.00
01.01.2020;14679;14771;73.00;447.00
01.01.2020;12264;13930;85.00;588.00
01.01.2020;14771;11292;122.00;967.00
01.01.2020;12264;12892;307.00;2288.00
01.01.2020;10721;12892;338.00;2611.00
01.01.2020;11292;14107;85.00;602.00
01.01.2020;14683;11618;178.00;1569.00
01.01.2020;14747;14771;96.00;679.00
01.01.2020;11298;13930;;801.00
01.01.2020;11292;12264;159.00;1452.00
01.01.2020;11618;11697;142.00;1065.00
01.01.2020;11292;14679;119.00;853.00
01.01.2020;11292;13485;107.00;826.00
01.01.2020;14122;11292;184.00;1290.00
01.01.2020;12892;14771;67.00;337.00
01.01.2020;11292;12889;89.00;628.00
01.01.2020;13830;12892;298.00;2486.00
01.01.2020;14771;13930;211.00;1846.00
01.01.2020;12266;11618;157.00;1400.00
01.01.2020;11618;12892;301.00;2454.00
01.01.2020;13930;11042;46.00;315.00
01.01.2020;14771;10423;170.00;1504.00
01.01.2020;10721;11618;47.00;200.00
01.01.2020;11298;14771;219.00;1464.00
01.01.2020;13487;11292;93.00;680.00
01.01.2020;12264;11292;211.00;1452.00
01.01.2020;11618;14492;66.00;416.00
01.01.2020;14771;12758;281.00;2367.00
01.01.2020;14771;14107;84.00;651.00
01.01.2020;13930;12953;94.00;733.00
01.01.2020;11292;12889;91.00;628.00
01.01.2020;14908;11292;113.00;846.00
01.01.2020;10397;11618;93.00;746.00
01.01.2020;12264;13204;108.00;758.00
01.01.2020;11292;10299;310.00;2405.00
01.01.2020;11618;12266;216.00;1400.00
01.01.2020;14771;11618;286.00;2565.00
01.01.2020;12266;13204;97.00;854.00
01.01.2020;12266;14908;190.00;1346.00
01.01.2020;11292;13930;116.00;888.00
01.01.2020;14771;12889;57.00;414.00
01.01.2020;14771;13930;214.00;1846.00
01.01.2020;14057;13930;196.00;1739.00
01.01.2020;13930;15304;127.00;1011.00
01.01.2020;10713;11292;78.00;649.00
01.01.2020;11292;10397;132.00;1199.00
01.01.2020;14908;12266;165.00;1346.00
01.01.2020;13930;11292;128.00;888.00
01.01.2020;11042;11618;61.00;404.00
01.01.2020;11298;12266;41.00;224.00
01.01.2020;11292;12264;162.00;1452.00
01.01.2020;14843;13930;284.00;2072.00
01.01.2020;13930;10721;107.00;867.00
01.01.2020;14747;13930;194.00;1721.00
01.01.2020;11292;13487;79.00;680.00
01.01.2020;12266;14893;237.00;1609.00
01.01.2020;14843;12266;261.00;2007.00
01.01.2020;13930;14107;184.00;1440.00
01.01.2020;14635;11292;226.00;1607.00
01.01.2020;13930;14100;87.00;678.00
01.01.2020;11618;12266;235.00;1400.00
01.01.2020;11292;11648;111.00;752.00
01.01.2020;12892;13930;207.00;1744.00
01.01.2020;12892;13930;205.00;1744.00
01.01.2020;13930;14027;153.00;1143.00
01.01.2020;14107;13930;177.00;1440.00
01.01.2020;12264;10721;63.00;413.00
01.01.2020;11618;14492;67.00;416.00
01.01.2020;12264;11292;195.00;1452.00
01.01.2020;12892;12264;238.00;2288.00
01.01.2020;14771;12892;49.00;337.00
01.01.2020;10721;11292;247.00;1754.00
01.01.2020;13930;14679;238.00;1723.00
01.01.2020;12173;14771;278.00;2398.00
01.01.2020;11298;11292;94.00;641.00
01.01.2020;11292;14122;143.00;1290.00
01.01.2020;14027;11618;138.00;1023.00
01.01.2020;14679;12266;159.00;1303.00
01.01.2020;11618;14027;142.00;1023.00
01.01.2020;10423;11292;107.00;775.00
01.01.2020;12758;14771;294.00;2367.00
01.01.2020;14771;14100;274.00;2521.00
01.01.2020;12892;11618;271.00;2454.00
01.01.2020;12264;10721;61.00;413.00
01.01.2020;14771;13930;211.00;1846.00
01.01.2020;13930;14100;86.00;678.00
01.01.2020;12889;13930;170.00;1514.00
01.01.2020;13930;14747;232.00;1721.00
01.01.2020;13204;13930;150.00;1005.00
01.01.2020;12264;12892;308.00;2288.00
01.01.2020;12892;14771;63.00;337.00
01.01.2020;13930;12264;78.00;588.00
01.01.2020;14771;14908;58.00;372.00
01.01.2020;10423;12266;30.00;140.00
01.01.2020;11618;12892;337.00;2454.00
01.01.2020;14027;11618;150.00;1023.00
01.01.2020;11292;11618;177.00;1605.00
01.01.2020;13930;14100;81.00;678.00
01.01.2020;11618;14027;151.00;1023.00
01.01.2020;13930;11278;76.00;612.00
01.01.2020;14771;13930;222.00;1846.00
01.01.2020;11618;13502;261.00;1795.00
01.01.2020;13930;13204;126.00;1005.00
01.01.2020;14492;12266;166.00;1042.00
01.01.2020;13830;14771;274.00;2338.00
01.01.2020;10721;12266;251.00;1597.00
01.01.2020;14771;14747;117.00;679.00
01.01.2020;11292;13495;126.00;1062.00
01.01.2020;14831;13930;215.00;1829.00
01.01.2020;14747;13930;200.00;1721.00
01.01.2020;12892;13930;207.00;1744.00
01.01.2020;14771;12892;50.00;337.00
01.01.2020;14771;14057;90.00;550.00
01.01.2020;14057;11292;121.00;991.00
01.01.2020;13930;11618;96.00;719.00
01.01.2020;11618;12266;221.00;1400.00
01.01.2020;12266;11697;112.00;966.00
01.01.2020;11618;14869;279.00;1969.00
01.01.2020;15304;11618;131.00;997.00
01.01.2020;12953;13930;113.00;733.00
01.01.2020;10721;13930;134.00;867.00
01.01.2020;11292;10721;198.00;1754.00
01.01.2020;13930;12889;208.00;1514.00
01.01.2020;13930;13204;124.00;1005.00
01.01.2020;12889;13930;184.00;1514.00
01.01.2020;13930;10821;77.00;621.00
01.01.2020;11292;14107;92.00;602.00
01.01.2020;11292;14262;108.00;776.00
01.01.2020;11618;15304;151.00;997.00
01.01.2020;13930;12892;235.00;1744.00
01.01.2020;15304;13930;147.00;1011.00
01.01.2020;11292;11433;128.00;1123.00
01.01.2020;12266;12264;122.00;1190.00
01.01.2020;14570;13930;193.00;1671.00
01.01.2020;14262;11292;98.00;776.00
01.01.2020;13930;11298;;801.00
01.01.2020;15304;13930;142.00;1011.00
01.01.2020;12889;12892;45.00;236.00
01.01.2020;12892;12264;249.00;2288.00
01.01.2020;11618;14771;326.00;2565.00
01.01.2020;13495;13930;118.00;836.00
01.01.2020;14679;14771;74.00;447.00
01.01.2020;13930;10849;164.00;1186.00
01.01.2020;13930;10721;104.00;867.00
01.01.2020;14771;11618;290.00;2565.00
01.01.2020;11292;11618;184.00;1605.00
01.01.2020;14771;10397;221.00;2139.00
01.01.2020;12264;11292;194.00;1452.00
01.01.2020;14843;12264;212.00;1571.00
01.01.2020;11292;13487;84.00;680.00
01.01.2020;12264;14771;337.00;2419.00
01.01.2020;11292;13931;161.00;1553.00
01.01.2020;11618;11298;208.00;1372.00
01.01.2020;14057;14771;79.00;550.00
01.01.2020;11618;10397;120.00;746.00
01.01.2020;14683;12266;35.00;191.00
01.01.2020;10821;13930;97.00;621.00
01.01.2020;13930;12892;236.00;1744.00
01.01.2020;13930;11697;147.00;1182.00
01.01.2020;14100;13930;104.00;678.00
01.01.2020;11292;14908;115.00;846.00
01.01.2020;11292;13198;69.00;533.00
01.01.2020;12264;14771;341.00;2419.00
01.01.2020;11292;12892;118.00;862.00
01.01.2020;12889;11292;83.00;628.00
01.01.2020;11433;13930;43.00;235.00
01.01.2020;12266;11618;165.00;1400.00
01.01.2020;11618;12892;323.00;2454.00
01.01.2020;14635;11618;138.00;1068.00
01.01.2020;13930;11638;232.00;1730.00
01.01.2020;14679;13930;210.00;1723.00
01.01.2020;12266;11292;125.00;862.00
01.01.2020;12264;13930;91.00;588.00
01.01.2020;11503;11618;;1725.00
01.01.2020;15304;11618;130.00;997.00
01.01.2020;13930;14057;236.00;1739.00
01.01.2020;14100;13930;106.00;678.00
01.01.2020;11618;11697;150.00;1065.00
01.01.2020;14679;12264;237.00;2253.00
01.01.2020;11292;12266;114.00;862.00
01.01.2020;12266;10721;174.00;1597.00
01.01.2020;11292;14492;149.00;1436.00
01.01.2020;11292;13204;177.00;1546.00
01.01.2020;12264;11292;209.00;1452.00
01.01.2020;13930;10529;94.00;783.00
01.01.2020;14771;12266;196.00;1635.00
01.01.2020;14771;13830;294.00;2338.00
01.01.2020;11618;13495;166.00;1167.00
01.01.2020;11292;14570;127.00;804.00
01.01.2020;12441;12266;162.00;1265.00
01.01.2020;14771;11618;284.00;2565.00
01.01.2020;12173;12892;277.00;2556.00
01.01.2020;13931;11292;236.00;1553.00
01.01.2020;11292;13930;109.00;888.00
01.01.2020;11278;13930;100.00;612.00
01.01.2020;13930;12892;225.00;1744.00
01.01.2020;12266;14683;39.00;191.00
01.01.2020;15304;11618;128.00;997.00
01.01.2020;14747;14771;107.00;679.00
01.01.2020;14635;12266;129.00;861.00
01.01.2020;11193;11292;151.00;1069.00
01.01.2020;10721;12264;69.00;413.00
01.01.2020;14893;12266;183.00;1609.00
01.01.2020;14107;13930;172.00;1440.00
01.01.2020;14747;12266;216.00;1874.00
01.01.2020;13930;14869;181.00;1250.00
01.01.2020;11433;14771;275.00;2079.00
01.01.2020;12953;13930;112.00;733.00
01.01.2020;13930;12889;212.00;1514.00
01.01.2020;13930;14057;235.00;1739.00
01.01.2020;14771;12264;271.00;2419.00
01.01.2020;14771;12264;257.00;2419.00
01.01.2020;13930;14893;233.00;1781.00
01.01.2020;11697;12266;150.00;966.00
01.01.2020;11292;11618;182.00;1605.00
01.01.2020;13495;12266;65.00;305.00
01.01.2020;10721;12264;74.00;413.00
01.01.2020;12264;14683;213.00;1362.00
01.01.2020;12892;11618;;2454.00
01.01.2020;13930;12953;97.00;733.00
01.01.2020;11298;14771;221.00;1464.00
01.01.2020;15304;11292;227.00;1506.00
01.01.2020;12339;14771;257.00;1943.00
01.01.2020;14771;14747;118.00;679.00
01.01.2020;13930;14771;257.00;1846.00
01.01.2020;11618;14893;330.00;2500.00
01.01.2020;11618;14771;334.00;2565.00
01.01.2020;11298;11292;99.00;641.00
01.01.2020;11292;12264;159.00;1452.00
01.01.2020;12264;13495;155.00;955.00
01.01.2020;12451;11292;222.00;1447.00
01.01.2020;12892;12266;161.00;1379.00
01.01.2020;11278;13930;98.00;612.00
01.01.2020;12889;11292;82.00;628.00
01.01.2020;10849;11292;72.00;524.00
01.01.2020;11697;11618;155.00;1065.00
01.01.2020;11292;12266;116.00;862.00
01.01.2020;12892;11292;124.00;862.00
01.01.2020;12266;12953;171.00;1416.00
01.01.2020;12889;12264;224.00;2065.00
01.01.2020;11884;13930;172.00;1498.00
01.01.2020;11618;11292;227.00;1605.00
01.01.2020;12264;12266;173.00;1190.00
01.01.2020;13930;14107;194.00;1440.00
01.01.2020;13830;12892;288.00;2486.00
01.01.2020;14771;14057;83.00;550.00
01.01.2020;12266;11697;111.00;966.00
01.01.2020;12892;11618;272.00;2454.00
01.01.2020;11292;13930;106.00;888.00
01.01.2020;14679;11292;112.00;853.00
01.01.2020;10721;14771;372.00;2704.00
01.01.2020;15304;11618;126.00;997.00
01.01.2020;11618;10397;122.00;746.00
01.01.2020;10821;13930;97.00;621.00
01.01.2020;14771;14492;259.00;2400.00
01.01.2020;11292;14635;184.00;1607.00
01.01.2020;13204;14771;358.00;2446.00
01.01.2020;11292;11298;88.00;641.00
01.01.2020;12982;12892;308.00;2615.00
01.01.2020;11292;10620;64.00;455.00
01.01.2020;11292;11298;93.00;641.00
01.01.2020;13930;14986;132.00;1050.00
01.01.2020;12266;12889;171.00;1222.00
01.01.2020;11292;12264;161.00;1452.00
01.01.2020;11292;12278;54.00;420.00
01.01.2020;10849;13930;146.00;1186.00
01.01.2020;10423;11292;124.00;775.00
01.01.2020;10423;14771;250.00;1504.00
01.01.2020;12892;13830;298.00;2486.00
01.01.2020;11193;11292;161.00;1069.00
01.01.2020;11292;10713;93.00;649.00
01.01.2020;11292;11193;126.00;1069.00
01.01.2020;13930;14524;80.00;642.00
01.01.2020;13485;13930;31.00;109.00
01.01.2020;10721;11292;252.00;1754.00
01.01.2020;11292;12889;89.00;628.00
01.01.2020;12889;12264;220.00;2065.00
01.01.2020;12892;14771;63.00;337.00
01.01.2020;14771;14747;120.00;679.00
01.01.2020;13204;11618;132.00;937.00
01.01.2020;11292;13198;67.00;533.00
01.01.2020;12266;11618;158.00;1400.00
01.01.2020;14747;12266;216.00;1874.00
01.01.2020;11618;15304;145.00;997.00
01.01.2020;11292;14570;120.00;804.00
01.01.2020;10721;13930;132.00;867.00
01.01.2020;12266;14747;259.00;1874.00
01.01.2020;12266;11292;118.00;862.00
01.01.2020;10397;11618;92.00;746.00
01.01.2020;12758;14771;280.00;2367.00
01.01.2020;11618;13204;134.00;937.00
01.01.2020;10721;14771;370.00;2704.00
01.01.2020;12889;13930;177.00;1514.00
01.01.2020;14771;11292;125.00;967.00
01.01.2020;11292;14100;168.00;1558.00
01.01.2020;11292;14057;140.00;991.00
01.01.2020;11618;13930;111.00;719.00
01.01.2020;12264;14771;334.00;2419.00
01.01.2020;12266;12889;178.00;1222.00
01.01.2020;13930;14771;246.00;1846.00
01.01.2020;11292;13204;174.00;1546.00
01.01.2020;11292;12892;118.00;862.00
01.01.2020;12892;14771;66.00;337.00
01.01.2020;12264;13204;113.00;758.00
01.01.2020;14747;12264;252.00;2306.00
01.01.2020;11042;13930;54.00;315.00
01.01.2020;12892;13830;306.00;2486.00
01.01.2020;10721;11292;247.00;1754.00
01.01.2020;11292;14057;148.00;991.00
01.01.2020;11618;10721;44.00;200.00
01.01.2020;12892;11618;259.00;2454.00
01.01.2020;10994;13930;125.00;760.00
01.01.2020;12266;13204;97.00;854.00
